date,Firm,Sample,Turnout,Lead,name,value
NA,opinacadenaser,NA,74,5.5,erc,1.6
NA,opinacadenaser,NA,74,5.5,upd,NA
NA,demomtricatelecinco,3000,NA,6.1,pp,38
NA,demomtricatelecinco,3000,NA,6.1,psoe,44.1
NA,demomtricatelecinco,3000,NA,6.1,iu,5.2
NA,demomtricatelecinco,3000,NA,6.1,ciu,NA
NA,demomtricatelecinco,3000,NA,6.1,pnv,NA
NA,demomtricatelecinco,3000,NA,6.1,bng,NA
NA,demomtricatelecinco,3000,NA,6.1,cc,NA
NA,demomtricatelecinco,3000,NA,6.1,erc,NA
NA,demomtricatelecinco,3000,NA,6.1,upd,NA
NA,ipsosfarodevigo,NA,72,4.9,pp,38.5
NA,ipsosfarodevigo,NA,72,4.9,psoe,43.4
NA,ipsosfarodevigo,NA,72,4.9,iu,5.3
NA,ipsosfarodevigo,NA,72,4.9,ciu,3
NA,ipsosfarodevigo,NA,72,4.9,pnv,1.6
NA,ipsosfarodevigo,NA,72,4.9,bng,0.8
NA,ipsosfarodevigo,NA,72,4.9,cc,0.6
NA,ipsosfarodevigo,NA,72,4.9,erc,1.9
NA,ipsosfarodevigo,NA,72,4.9,upd,NA
NA,opinacadenaser,3000,72,6.0,pp,38
NA,opinacadenaser,3000,72,6.0,psoe,44
NA,opinacadenaser,3000,72,6.0,iu,5
NA,opinacadenaser,3000,72,6.0,ciu,2.7
NA,opinacadenaser,3000,72,6.0,pnv,1.2
NA,opinacadenaser,3000,72,6.0,bng,NA
NA,opinacadenaser,3000,72,6.0,cc,NA
NA,opinacadenaser,3000,72,6.0,erc,1.5
NA,opinacadenaser,3000,72,6.0,upd,NA
NA,demomtricatelecinco,3000,NA,6.3,pp,38
NA,demomtricatelecinco,3000,NA,6.3,psoe,44.3
NA,demomtricatelecinco,3000,NA,6.3,iu,NA
NA,demomtricatelecinco,3000,NA,6.3,ciu,NA
NA,demomtricatelecinco,3000,NA,6.3,pnv,NA
NA,demomtricatelecinco,3000,NA,6.3,bng,NA
NA,demomtricatelecinco,3000,NA,6.3,cc,NA
NA,demomtricatelecinco,3000,NA,6.3,erc,NA
NA,demomtricatelecinco,3000,NA,6.3,upd,NA
NA,sigmadoselmundo,11000,76,4.1,pp,39.3
NA,sigmadoselmundo,11000,76,4.1,psoe,43.4
NA,sigmadoselmundo,11000,76,4.1,iu,4.4
NA,sigmadoselmundo,11000,76,4.1,ciu,3.2
NA,sigmadoselmundo,11000,76,4.1,pnv,1.5
NA,sigmadoselmundo,11000,76,4.1,bng,0.6
NA,sigmadoselmundo,11000,76,4.1,cc,0.7
NA,sigmadoselmundo,11000,76,4.1,erc,1.9
NA,sigmadoselmundo,11000,76,4.1,upd,0.8
NA,obradoirodesocioloxapblico,7200,NA,4.4,pp,39.5
NA,obradoirodesocioloxapblico,7200,NA,4.4,psoe,43.9
NA,obradoirodesocioloxapblico,7200,NA,4.4,iu,4.8
NA,obradoirodesocioloxapblico,7200,NA,4.4,ciu,2.7
NA,obradoirodesocioloxapblico,7200,NA,4.4,pnv,NA
NA,obradoirodesocioloxapblico,7200,NA,4.4,bng,NA
NA,obradoirodesocioloxapblico,7200,NA,4.4,cc,NA
NA,obradoirodesocioloxapblico,7200,NA,4.4,erc,NA
NA,obradoirodesocioloxapblico,7200,NA,4.4,upd,NA
NA,opinacadenaser,NA,NA,5.5,pp,38.5
NA,opinacadenaser,NA,NA,5.5,psoe,44
NA,opinacadenaser,NA,NA,5.5,iu,5
NA,opinacadenaser,NA,NA,5.5,ciu,2.7
NA,opinacadenaser,NA,NA,5.5,pnv,1.2
NA,opinacadenaser,NA,NA,5.5,bng,NA
NA,opinacadenaser,NA,NA,5.5,cc,NA
NA,opinacadenaser,NA,NA,5.5,erc,1.5
NA,opinacadenaser,NA,NA,5.5,upd,NA
NA,intereconoma,NA,72,2.9,pp,40.5
NA,intereconoma,NA,72,2.9,psoe,37.6
NA,intereconoma,NA,72,2.9,iu,5.5
NA,intereconoma,NA,72,2.9,ciu,3.4
NA,intereconoma,NA,72,2.9,pnv,1.7
NA,intereconoma,NA,72,2.9,bng,NA
NA,intereconoma,NA,72,2.9,cc,NA
NA,intereconoma,NA,72,2.9,erc,2.5
NA,intereconoma,NA,72,2.9,upd,NA
NA,demomtricatelecinco,3000,NA,6.4,pp,38.2
NA,demomtricatelecinco,3000,NA,6.4,psoe,44.6
NA,demomtricatelecinco,3000,NA,6.4,iu,NA
NA,demomtricatelecinco,3000,NA,6.4,ciu,NA
NA,demomtricatelecinco,3000,NA,6.4,pnv,NA
NA,demomtricatelecinco,3000,NA,6.4,bng,NA
NA,demomtricatelecinco,3000,NA,6.4,cc,NA
NA,demomtricatelecinco,3000,NA,6.4,erc,NA
NA,demomtricatelecinco,3000,NA,6.4,upd,NA
NA,noxalavanguardia,1200,NA,4.0,pp,39.5
NA,noxalavanguardia,1200,NA,4.0,psoe,43.5
NA,noxalavanguardia,1200,NA,4.0,iu,4.4
NA,noxalavanguardia,1200,NA,4.0,ciu,2.5
NA,noxalavanguardia,1200,NA,4.0,pnv,1.3
NA,noxalavanguardia,1200,NA,4.0,bng,NA
NA,noxalavanguardia,1200,NA,4.0,cc,NA
NA,noxalavanguardia,1200,NA,4.0,erc,1.8
NA,noxalavanguardia,1200,NA,4.0,upd,NA
NA,infortcnica,1945,NA,NA,pp,NA
NA,infortcnica,1945,NA,NA,psoe,NA
NA,infortcnica,1945,NA,NA,iu,NA
NA,infortcnica,1945,NA,NA,ciu,NA
NA,infortcnica,1945,NA,NA,pnv,NA
NA,infortcnica,1945,NA,NA,bng,NA
NA,infortcnica,1945,NA,NA,cc,NA
NA,infortcnica,1945,NA,NA,erc,NA
NA,infortcnica,1945,NA,NA,upd,NA
NA,opinacadenaser,NA,72,5.0,pp,39.5
NA,opinacadenaser,NA,72,5.0,psoe,44.5
NA,opinacadenaser,NA,72,5.0,iu,4.7
NA,opinacadenaser,NA,72,5.0,ciu,2.5
NA,opinacadenaser,NA,72,5.0,pnv,1.2
NA,opinacadenaser,NA,72,5.0,bng,NA
NA,opinacadenaser,NA,72,5.0,cc,NA
NA,opinacadenaser,NA,72,5.0,erc,1.5
NA,opinacadenaser,NA,72,5.0,upd,NA
NA,demomtricatelecinco,3000,NA,6.1,pp,38.4
NA,demomtricatelecinco,3000,NA,6.1,psoe,44.5
NA,demomtricatelecinco,3000,NA,6.1,iu,5.1
NA,demomtricatelecinco,3000,NA,6.1,ciu,NA
NA,demomtricatelecinco,3000,NA,6.1,pnv,NA
NA,demomtricatelecinco,3000,NA,6.1,bng,NA
NA,demomtricatelecinco,3000,NA,6.1,cc,NA
NA,demomtricatelecinco,3000,NA,6.1,erc,NA
NA,demomtricatelecinco,3000,NA,6.1,upd,NA
NA,obradoirodesocioloxapblico,1810,NA,6.2,pp,38.8
NA,obradoirodesocioloxapblico,1810,NA,6.2,psoe,45
NA,obradoirodesocioloxapblico,1810,NA,6.2,iu,4.5
NA,obradoirodesocioloxapblico,1810,NA,6.2,ciu,3.1
NA,obradoirodesocioloxapblico,1810,NA,6.2,pnv,1.5
NA,obradoirodesocioloxapblico,1810,NA,6.2,bng,NA
NA,obradoirodesocioloxapblico,1810,NA,6.2,cc,NA
NA,obradoirodesocioloxapblico,1810,NA,6.2,erc,1.5
NA,obradoirodesocioloxapblico,1810,NA,6.2,upd,NA
NA,dymabc,1075,NA,2.0,pp,40
NA,dymabc,1075,NA,2.0,psoe,42
NA,dymabc,1075,NA,2.0,iu,4.1
NA,dymabc,1075,NA,2.0,ciu,NA
NA,dymabc,1075,NA,2.0,pnv,NA
NA,dymabc,1075,NA,2.0,bng,NA
NA,dymabc,1075,NA,2.0,cc,NA
NA,dymabc,1075,NA,2.0,erc,NA
NA,dymabc,1075,NA,2.0,upd,NA
NA,opinacadenaser,9000,NA,5.0,pp,39
NA,opinacadenaser,9000,NA,5.0,psoe,44
NA,opinacadenaser,9000,NA,5.0,iu,4
NA,opinacadenaser,9000,NA,5.0,ciu,2.3
NA,opinacadenaser,9000,NA,5.0,pnv,1.5
NA,opinacadenaser,9000,NA,5.0,bng,NA
NA,opinacadenaser,9000,NA,5.0,cc,NA
NA,opinacadenaser,9000,NA,5.0,erc,1.5
NA,opinacadenaser,9000,NA,5.0,upd,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,pp,38.5
NA,tnsdemoscopiaantena,NA,75.5,3.8,psoe,42.3
NA,tnsdemoscopiaantena,NA,75.5,3.8,iu,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,ciu,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,pnv,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,bng,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,cc,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,erc,NA
NA,tnsdemoscopiaantena,NA,75.5,3.8,upd,NA
NA,demomtricatelecinco,3000,76.3,5.3,pp,38.8
NA,demomtricatelecinco,3000,76.3,5.3,psoe,44.1
NA,demomtricatelecinco,3000,76.3,5.3,iu,5.2
NA,demomtricatelecinco,3000,76.3,5.3,ciu,NA
NA,demomtricatelecinco,3000,76.3,5.3,pnv,NA
NA,demomtricatelecinco,3000,76.3,5.3,bng,NA
NA,demomtricatelecinco,3000,76.3,5.3,cc,NA
NA,demomtricatelecinco,3000,76.3,5.3,erc,NA
NA,demomtricatelecinco,3000,76.3,5.3,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,6.4,pp,38.9
NA,obradoirodesocioloxapblico,NA,NA,6.4,psoe,45.3
NA,obradoirodesocioloxapblico,NA,NA,6.4,iu,4.7
NA,obradoirodesocioloxapblico,NA,NA,6.4,ciu,3.1
NA,obradoirodesocioloxapblico,NA,NA,6.4,pnv,1.5
NA,obradoirodesocioloxapblico,NA,NA,6.4,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,6.4,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,6.4,erc,1.5
NA,obradoirodesocioloxapblico,NA,NA,6.4,upd,NA
NA,sondaxelavozdegalicia,1300,74.4,3.5,pp,40
NA,sondaxelavozdegalicia,1300,74.4,3.5,psoe,43.5
NA,sondaxelavozdegalicia,1300,74.4,3.5,iu,4.6
NA,sondaxelavozdegalicia,1300,74.4,3.5,ciu,2.7
NA,sondaxelavozdegalicia,1300,74.4,3.5,pnv,1.4
NA,sondaxelavozdegalicia,1300,74.4,3.5,bng,1.1
NA,sondaxelavozdegalicia,1300,74.4,3.5,cc,NA
NA,sondaxelavozdegalicia,1300,74.4,3.5,erc,1.7
NA,sondaxelavozdegalicia,1300,74.4,3.5,upd,1.3
NA,metroscopiaelpas,8750,74,4.1,pp,38.8
NA,metroscopiaelpas,8750,74,4.1,psoe,42.9
NA,metroscopiaelpas,8750,74,4.1,iu,4.8
NA,metroscopiaelpas,8750,74,4.1,ciu,2.6
NA,metroscopiaelpas,8750,74,4.1,pnv,1.5
NA,metroscopiaelpas,8750,74,4.1,bng,NA
NA,metroscopiaelpas,8750,74,4.1,cc,0.6
NA,metroscopiaelpas,8750,74,4.1,erc,1.9
NA,metroscopiaelpas,8750,74,4.1,upd,1.1
NA,demoibricacope,NA,70.9,2.1,pp,39.6
NA,demoibricacope,NA,70.9,2.1,psoe,41.7
NA,demoibricacope,NA,70.9,2.1,iu,NA
NA,demoibricacope,NA,70.9,2.1,ciu,NA
NA,demoibricacope,NA,70.9,2.1,pnv,NA
NA,demoibricacope,NA,70.9,2.1,bng,NA
NA,demoibricacope,NA,70.9,2.1,cc,NA
NA,demoibricacope,NA,70.9,2.1,erc,NA
NA,demoibricacope,NA,70.9,2.1,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,39
NA,opinacadenaser,NA,NA,5.0,psoe,44
NA,opinacadenaser,NA,NA,5.0,iu,4
NA,opinacadenaser,NA,NA,5.0,ciu,2.3
NA,opinacadenaser,NA,NA,5.0,pnv,1.5
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,1.5
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,gesopelperidico,600,68,5.5,pp,37
NA,gesopelperidico,600,68,5.5,psoe,42.5
NA,gesopelperidico,600,68,5.5,iu,NA
NA,gesopelperidico,600,68,5.5,ciu,NA
NA,gesopelperidico,600,68,5.5,pnv,NA
NA,gesopelperidico,600,68,5.5,bng,NA
NA,gesopelperidico,600,68,5.5,cc,NA
NA,gesopelperidico,600,68,5.5,erc,NA
NA,gesopelperidico,600,68,5.5,upd,NA
NA,demomtricatelecinco,8000,NA,5.6,pp,38.6
NA,demomtricatelecinco,8000,NA,5.6,psoe,44.2
NA,demomtricatelecinco,8000,NA,5.6,iu,5.3
NA,demomtricatelecinco,8000,NA,5.6,ciu,NA
NA,demomtricatelecinco,8000,NA,5.6,pnv,NA
NA,demomtricatelecinco,8000,NA,5.6,bng,NA
NA,demomtricatelecinco,8000,NA,5.6,cc,NA
NA,demomtricatelecinco,8000,NA,5.6,erc,NA
NA,demomtricatelecinco,8000,NA,5.6,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,6.6,pp,38.7
NA,obradoirodesocioloxapblico,NA,NA,6.6,psoe,45.3
NA,obradoirodesocioloxapblico,NA,NA,6.6,iu,4.5
NA,obradoirodesocioloxapblico,NA,NA,6.6,ciu,3.1
NA,obradoirodesocioloxapblico,NA,NA,6.6,pnv,1.4
NA,obradoirodesocioloxapblico,NA,NA,6.6,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,6.6,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,6.6,erc,1.4
NA,obradoirodesocioloxapblico,NA,NA,6.6,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,39
NA,opinacadenaser,NA,NA,5.0,psoe,44
NA,opinacadenaser,NA,NA,5.0,iu,4
NA,opinacadenaser,NA,NA,5.0,ciu,2.3
NA,opinacadenaser,NA,NA,5.0,pnv,1.5
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,1.5
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,demomtricatelecinco,NA,NA,4.7,pp,38.5
NA,demomtricatelecinco,NA,NA,4.7,psoe,43.2
NA,demomtricatelecinco,NA,NA,4.7,iu,NA
NA,demomtricatelecinco,NA,NA,4.7,ciu,NA
NA,demomtricatelecinco,NA,NA,4.7,pnv,NA
NA,demomtricatelecinco,NA,NA,4.7,bng,NA
NA,demomtricatelecinco,NA,NA,4.7,cc,NA
NA,demomtricatelecinco,NA,NA,4.7,erc,NA
NA,demomtricatelecinco,NA,NA,4.7,upd,NA
NA,obradoirodesocioloxapblico,1796,NA,6.8,pp,38.5
NA,obradoirodesocioloxapblico,1796,NA,6.8,psoe,45.3
NA,obradoirodesocioloxapblico,1796,NA,6.8,iu,4.8
NA,obradoirodesocioloxapblico,1796,NA,6.8,ciu,3
NA,obradoirodesocioloxapblico,1796,NA,6.8,pnv,1.4
NA,obradoirodesocioloxapblico,1796,NA,6.8,bng,NA
NA,obradoirodesocioloxapblico,1796,NA,6.8,cc,NA
NA,obradoirodesocioloxapblico,1796,NA,6.8,erc,1.3
NA,obradoirodesocioloxapblico,1796,NA,6.8,upd,NA
NA,opinacadenaser,NA,NA,4.0,pp,40
NA,opinacadenaser,NA,NA,4.0,psoe,44
NA,opinacadenaser,NA,NA,4.0,iu,4.5
NA,opinacadenaser,NA,NA,4.0,ciu,2.6
NA,opinacadenaser,NA,NA,4.0,pnv,1.4
NA,opinacadenaser,NA,NA,4.0,bng,NA
NA,opinacadenaser,NA,NA,4.0,cc,NA
NA,opinacadenaser,NA,NA,4.0,erc,1.7
NA,opinacadenaser,NA,NA,4.0,upd,NA
NA,demomtricatelecinco,NA,NA,4.2,pp,38.7
NA,demomtricatelecinco,NA,NA,4.2,psoe,42.9
NA,demomtricatelecinco,NA,NA,4.2,iu,NA
NA,demomtricatelecinco,NA,NA,4.2,ciu,NA
NA,demomtricatelecinco,NA,NA,4.2,pnv,NA
NA,demomtricatelecinco,NA,NA,4.2,bng,NA
NA,demomtricatelecinco,NA,NA,4.2,cc,NA
NA,demomtricatelecinco,NA,NA,4.2,erc,NA
NA,demomtricatelecinco,NA,NA,4.2,upd,NA
NA,ipsosexpansin,NA,72,3.5,pp,38.2
NA,ipsosexpansin,NA,72,3.5,psoe,41.7
NA,ipsosexpansin,NA,72,3.5,iu,NA
NA,ipsosexpansin,NA,72,3.5,ciu,2.8
NA,ipsosexpansin,NA,72,3.5,pnv,1.4
NA,ipsosexpansin,NA,72,3.5,bng,NA
NA,ipsosexpansin,NA,72,3.5,cc,NA
NA,ipsosexpansin,NA,72,3.5,erc,2.2
NA,ipsosexpansin,NA,72,3.5,upd,NA
NA,opinacadenaser,NA,NA,3.0,pp,41.5
NA,opinacadenaser,NA,NA,3.0,psoe,44.5
NA,opinacadenaser,NA,NA,3.0,iu,4
NA,opinacadenaser,NA,NA,3.0,ciu,2.8
NA,opinacadenaser,NA,NA,3.0,pnv,1.2
NA,opinacadenaser,NA,NA,3.0,bng,NA
NA,opinacadenaser,NA,NA,3.0,cc,NA
NA,opinacadenaser,NA,NA,3.0,erc,1.7
NA,opinacadenaser,NA,NA,3.0,upd,NA
NA,demomtricatelecinco,NA,NA,5.1,pp,37.9
NA,demomtricatelecinco,NA,NA,5.1,psoe,43
NA,demomtricatelecinco,NA,NA,5.1,iu,NA
NA,demomtricatelecinco,NA,NA,5.1,ciu,NA
NA,demomtricatelecinco,NA,NA,5.1,pnv,NA
NA,demomtricatelecinco,NA,NA,5.1,bng,NA
NA,demomtricatelecinco,NA,NA,5.1,cc,NA
NA,demomtricatelecinco,NA,NA,5.1,erc,NA
NA,demomtricatelecinco,NA,NA,5.1,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,5.4,pp,39.3
NA,obradoirodesocioloxapblico,NA,NA,5.4,psoe,44.7
NA,obradoirodesocioloxapblico,NA,NA,5.4,iu,4.2
NA,obradoirodesocioloxapblico,NA,NA,5.4,ciu,3.1
NA,obradoirodesocioloxapblico,NA,NA,5.4,pnv,1.4
NA,obradoirodesocioloxapblico,NA,NA,5.4,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,5.4,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,5.4,erc,1.3
NA,obradoirodesocioloxapblico,NA,NA,5.4,upd,NA
NA,demoibricacope,NA,70.7,1.9,pp,39.6
NA,demoibricacope,NA,70.7,1.9,psoe,41.5
NA,demoibricacope,NA,70.7,1.9,iu,NA
NA,demoibricacope,NA,70.7,1.9,ciu,3.4
NA,demoibricacope,NA,70.7,1.9,pnv,NA
NA,demoibricacope,NA,70.7,1.9,bng,NA
NA,demoibricacope,NA,70.7,1.9,cc,NA
NA,demoibricacope,NA,70.7,1.9,erc,NA
NA,demoibricacope,NA,70.7,1.9,upd,0.7
NA,opinacadenaser,NA,NA,2.0,pp,40
NA,opinacadenaser,NA,NA,2.0,psoe,42
NA,opinacadenaser,NA,NA,2.0,iu,4
NA,opinacadenaser,NA,NA,2.0,ciu,2.6
NA,opinacadenaser,NA,NA,2.0,pnv,1.3
NA,opinacadenaser,NA,NA,2.0,bng,NA
NA,opinacadenaser,NA,NA,2.0,cc,NA
NA,opinacadenaser,NA,NA,2.0,erc,1.7
NA,opinacadenaser,NA,NA,2.0,upd,NA
NA,metroscopiaelpas,600,73,3.7,pp,38.6
NA,metroscopiaelpas,600,73,3.7,psoe,42.3
NA,metroscopiaelpas,600,73,3.7,iu,4.5
NA,metroscopiaelpas,600,73,3.7,ciu,NA
NA,metroscopiaelpas,600,73,3.7,pnv,NA
NA,metroscopiaelpas,600,73,3.7,bng,NA
NA,metroscopiaelpas,600,73,3.7,cc,NA
NA,metroscopiaelpas,600,73,3.7,erc,NA
NA,metroscopiaelpas,600,73,3.7,upd,NA
NA,demomtricatelecinco,NA,NA,5.3,pp,37.8
NA,demomtricatelecinco,NA,NA,5.3,psoe,43.1
NA,demomtricatelecinco,NA,NA,5.3,iu,NA
NA,demomtricatelecinco,NA,NA,5.3,ciu,NA
NA,demomtricatelecinco,NA,NA,5.3,pnv,NA
NA,demomtricatelecinco,NA,NA,5.3,bng,NA
NA,demomtricatelecinco,NA,NA,5.3,cc,NA
NA,demomtricatelecinco,NA,NA,5.3,erc,NA
NA,demomtricatelecinco,NA,NA,5.3,upd,NA
NA,obradoirodesocioloxapblico,1812,NA,4.0,pp,40
NA,obradoirodesocioloxapblico,1812,NA,4.0,psoe,44
NA,obradoirodesocioloxapblico,1812,NA,4.0,iu,4.5
NA,obradoirodesocioloxapblico,1812,NA,4.0,ciu,3
NA,obradoirodesocioloxapblico,1812,NA,4.0,pnv,1.3
NA,obradoirodesocioloxapblico,1812,NA,4.0,bng,NA
NA,obradoirodesocioloxapblico,1812,NA,4.0,cc,NA
NA,obradoirodesocioloxapblico,1812,NA,4.0,erc,1.4
NA,obradoirodesocioloxapblico,1812,NA,4.0,upd,NA
NA,invymarklasexta,NA,NA,4.7,pp,38
NA,invymarklasexta,NA,NA,4.7,psoe,42.7
NA,invymarklasexta,NA,NA,4.7,iu,NA
NA,invymarklasexta,NA,NA,4.7,ciu,NA
NA,invymarklasexta,NA,NA,4.7,pnv,NA
